Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1997-11-17 00:00:00-05:00,0.14323827540479347,0.1437125339022056,0.13908800061462984,0.14039266109466553,205027200,17,11,0,321,47
1997-11-18 00:00:00-05:00,0.14039270442225243,0.14039270442225243,0.13707198202610016,0.13707198202610016,146641600,18,11,1,322,47
1997-11-19 00:00:00-05:00,0.1356491596873431,0.1389690459787115,0.1356491596873431,0.13849477469921112,79587200,19,11,2,323,47
1997-11-20 00:00:00-05:00,0.1380204693833002,0.14134120341975187,0.13754619822075703,0.14039266109466553,128172800,20,11,3,324,47
1997-11-21 00:00:00-05:00,0.14134123532682416,0.14181549393129778,0.1365976993970447,0.13802050054073334,97776000,21,11,4,325,47
1997-11-24 00:00:00-05:00,0.13327780438861533,0.13659767741125706,0.13280353319534313,0.13375206291675568,157348800,24,11,0,328,48
1997-11-25 00:00:00-05:00,0.13422631141923252,0.13564911209339456,0.12806083760948717,0.13185498118400574,205430400,25,11,1,329,48
1997-11-26 00:00:00-05:00,0.13185507377959454,0.1342264056800957,0.13090653088728318,0.13280360400676727,60412800,26,11,2,330,48
1997-11-28 00:00:00-05:00,0.13375205400917636,0.1356491259907927,0.13232925318924688,0.13470059633255005,41316800,28,11,4,332,48
1997-12-01 00:00:00-05:00,0.13422632517086322,0.13612339715247954,0.1309064523693174,0.13470059633255005,87236800,1,12,0,335,49
1997-12-02 00:00:00-05:00,0.13185503486568506,0.1328035648129215,0.12047173827886581,0.12047173827886581,396816000,2,12,1,336,49
1997-12-03 00:00:00-05:00,0.12189453346324797,0.12236879203140916,0.11904891872861612,0.11952318996191025,343056000,3,12,2,337,49
1997-12-04 00:00:00-05:00,0.12142024327011122,0.12142024327011122,0.1185746416449547,0.11857464164495468,199640000,4,12,3,338,49
1997-12-05 00:00:00-05:00,0.11810040647168413,0.12142028026766433,0.11810040647168413,0.11999747902154922,221468800,5,12,4,339,49
1997-12-08 00:00:00-05:00,0.11810041964054108,0.1195232210453065,0.11667761823577566,0.11810041964054108,133582400,8,12,0,342,50
1997-12-09 00:00:00-05:00,0.1176261060268694,0.1190489069204953,0.11383196186711254,0.11572903394699097,243051200,9,12,1,343,50
1997-12-10 00:00:00-05:00,0.11430625056150556,0.11430625056150556,0.11003698599775548,0.11193405836820602,194880000,10,12,2,344,50
1997-12-11 00:00:00-05:00,0.10956269355835148,0.11051123589277267,0.10529428471628402,0.11051123589277267,256939200,11,12,3,345,50
1997-12-12 00:00:00-05:00,0.1119340638803163,0.1128834550088134,0.10624284648870486,0.10719137638807297,160563200,12,12,4,346,50
1997-12-15 00:00:00-05:00,0.10719136349167382,0.10813990594205522,0.10434576147079508,0.10576856881380081,165894400,15,12,0,349,51
1997-12-16 00:00:00-05:00,0.1062428695048253,0.10908847248452636,0.1062428695048253,0.10861421376466751,185628800,16,12,1,350,51
1997-12-17 00:00:00-05:00,0.10861417716724592,0.11051124940287599,0.10576856881380081,0.10576856881380081,265294400,17,12,2,351,51
1997-12-18 00:00:00-05:00,0.10624282889340944,0.10624282889340944,0.10434575674372058,0.10482002794742584,202048000,18,12,3,352,51
1997-12-19 00:00:00-05:00,0.1029229805801347,0.10529431817194729,0.10055163665575453,0.10387151688337326,190612800,19,12,4,353,51
1997-12-22 00:00:00-05:00,0.10529428837340667,0.1062428244082072,0.10007734334828662,0.10102587938308716,159476800,22,12,0,356,52
1997-12-23 00:00:00-05:00,0.09960310842179448,0.10102591615820392,0.09817945212125778,0.09817945212125778,458830400,23,12,1,357,52
1997-12-24 00:00:00-05:00,0.0986536945931514,0.10055161536176098,0.0986536945931514,0.0996030792593956,97832000,24,12,2,358,52
1997-12-26 00:00:00-05:00,0.09912795241710189,0.10150014423420452,0.09865368756598453,0.10102587938308716,107878400,26,12,4,360,52
1997-12-29 00:00:00-05:00,0.1010258865792268,0.10197442268159218,0.09770515849078602,0.0996030792593956,278196800,29,12,0,363,1
1997-12-30 00:00:00-05:00,0.09865369014773388,0.1019744180865399,0.09675661802848677,0.10007734596729279,342507200,30,12,1,364,1
1997-12-31 00:00:00-05:00,0.0996030792593956,0.10339722366885713,0.09817942337568558,0.0996030792593956,406358400,31,12,2,365,1
1998-01-02 00:00:00-05:00,0.10339722425013062,0.12331733107566833,0.1024486881424328,0.12331733107566833,718110400,2,1,4,2,1
1998-01-05 00:00:00-05:00,0.12521442601045274,0.12568869731663843,0.11525479190622809,0.12047173827886581,651873600,5,1,0,5,2
1998-01-06 00:00:00-05:00,0.12094601192093969,0.151775141904343,0.1119340716909969,0.14371258020401,1812473600,6,1,1,6,2
1998-01-07 00:00:00-05:00,0.14276408961463147,0.1441868912879599,0.13138080233343885,0.13280360400676727,1041622400,7,1,2,7,2
1998-01-08 00:00:00-05:00,0.13232928330084487,0.14134123532682416,0.12853513847425255,0.13802050054073334,774020800,8,1,3,8,2
1998-01-09 00:00:00-05:00,0.1375462292711258,0.14703243990157874,0.13280355457045237,0.13802050054073334,886547200,9,1,4,9,2
1998-01-12 00:00:00-05:00,0.13232928606110886,0.14134123827506898,0.12995795499387536,0.13849477469921112,516398400,12,1,0,12,3
1998-01-13 00:00:00-05:00,0.1413412406611085,0.14892951793554438,0.14039269808609503,0.14798098802566528,636854400,13,1,1,13,3
1998-01-14 00:00:00-05:00,0.15082653974495766,0.15130081087311634,0.1460838664587613,0.14987801015377045,589265600,14,1,2,14,3
1998-01-15 00:00:00-05:00,0.14560963213443756,0.14987804803647684,0.14134122889753165,0.14560963213443756,559272000,15,1,3,15,3
1998-01-16 00:00:00-05:00,0.14750669103928035,0.14750669103928035,0.14181547457613652,0.14276401698589325,246355200,16,1,4,16,3
1998-01-20 00:00:00-05:00,0.14466111361980438,0.14655818609520796,0.14134123995413173,0.14466111361980438,241561600,20,1,1,20,4
1998-01-21 00:00:00-05:00,0.14228975645503564,0.14466109999218418,0.14086695539879976,0.14347542822360992,190209600,21,1,2,21,4
1998-01-22 00:00:00-05:00,0.14181551923736632,0.14987808159887095,0.1413412605482643,0.14608393609523773,329728000,22,1,3,22,4
1998-01-23 00:00:00-05:00,0.1470324454506518,0.14940378922305111,0.1460839155407727,0.14798098802566528,233161600,23,1,4,23,4
1998-01-26 00:00:00-05:00,0.1475066840648651,0.14845522642977285,0.14276401023572127,0.1475066840648651,146440000,26,1,0,26,5
1998-01-27 00:00:00-05:00,0.1456096613575252,0.14940380677299536,0.14418685999300787,0.14513540267944336,112235200,27,1,1,27,5
1998-01-28 00:00:00-05:00,0.14560963213443756,0.1470324332134062,0.14134122889753165,0.14560963213443756,151121600,28,1,2,28,5
1998-01-29 00:00:00-05:00,0.1437125339022056,0.1451353473898351,0.14039266109466553,0.14039266109466553,211881600,29,1,3,29,5
1998-01-30 00:00:00-05:00,0.13896901905536652,0.14323828297747987,0.1384947478677497,0.13896901905536652,162444800,30,1,4,30,5
1998-02-02 00:00:00-05:00,0.14039270446386942,0.14039270446386942,0.13185503566256584,0.13422636687755585,636742400,2,2,0,33,6
1998-02-03 00:00:00-05:00,0.13422633250946175,0.1413412108921443,0.13422633250946175,0.13896901905536652,402617600,3,2,1,34,6
1998-02-04 00:00:00-05:00,0.1370719735258442,0.14039269571606824,0.13659770224634382,0.13849477469921112,170195200,4,2,2,35,6
1998-02-05 00:00:00-05:00,0.1384947478677497,0.14039266851691068,0.13659767578241414,0.13896901905536652,238268800,5,2,3,36,6
1998-02-06 00:00:00-05:00,0.13944413143471024,0.141815461917164,0.13849474054584338,0.14039266109466553,202339200,6,2,4,37,6
1998-02-09 00:00:00-05:00,0.139444156570529,0.1479809757094742,0.139444156570529,0.14560963213443756,494670400,9,2,0,40,7
1998-02-10 00:00:00-05:00,0.14513535348285897,0.14845522642977285,0.1446610823004051,0.1475066840648651,422016000,10,2,1,41,7
1998-02-11 00:00:00-05:00,0.14798093845670945,0.14798093845670945,0.1432382651656915,0.14418679475784302,211668800,11,2,2,42,7
1998-02-12 00:00:00-05:00,0.14513535054523266,0.14750668107924164,0.14466107937237835,0.14703240990638733,203750400,12,2,3,43,7
1998-02-13 00:00:00-05:00,0.14560964425326597,0.15082659042043692,0.14418684305588014,0.14798098802566528,207995200,13,2,4,44,7
1998-02-17 00:00:00-05:00,0.14798100631550737,0.1498780790348703,0.14798100631550737,0.14892953634262085,182750400,17,2,1,48,8
1998-02-18 00:00:00-05:00,0.14845522711780082,0.15746716486434897,0.14845522711780082,0.1560443639755249,494592000,18,2,2,49,8
1998-02-19 00:00:00-05:00,0.15841567071843676,0.15888992912863925,0.15177506509556135,0.15509578585624695,399660800,19,2,3,50,8
1998-02-20 00:00:00-05:00,0.15557009966617039,0.15604437087178233,0.15035230583597792,0.15177510678768158,325416000,20,2,4,51,8
1998-02-23 00:00:00-05:00,0.15272455797760637,0.1641069827441262,0.1517751666282075,0.16126137971878052,477489600,23,2,0,54,9
1998-02-24 00:00:00-05:00,0.16173557937145233,0.16220983788855492,0.1574671640616081,0.16173557937145233,456590400,24,2,1,55,9
1998-02-25 00:00:00-05:00,0.16173557438032005,0.17264458380808176,0.15888996003986186,0.16932471096515656,712667200,25,2,2,56,9
1998-02-26 00:00:00-05:00,0.16932476845347724,0.17881013170021018,0.16600489448340458,0.17833586037158966,595134400,26,2,3,57,9
1998-02-27 00:00:00-05:00,0.17691302131519507,0.18118228559594948,0.17122180458109573,0.1792852133512497,519601600,27,2,4,58,9
1998-03-02 00:00:00-05:00,0.17881010347684004,0.17881010347684004,0.16885047047351412,0.17264461517333984,400444800,2,3,0,61,10
1998-03-03 00:00:00-05:00,0.16600483824992676,0.17596445678636363,0.1641069050142843,0.17549018561840057,334073600,3,3,1,62,10
1998-03-04 00:00:00-05:00,0.17359314873445866,0.1878220465601285,0.17359314873445866,0.1854507029056549,817824000,4,3,2,63,10
1998-03-05 00:00:00-05:00,0.1764388087849011,0.1840279488523306,0.17549026601442627,0.18260514736175537,675124800,5,3,3,64,10
1998-03-06 00:00:00-05:00,0.18118229952576292,0.18592497416957637,0.17738729351556295,0.1854507029056549,666467200,6,3,4,65,10
1998-03-09 00:00:00-05:00,0.18023375313693507,0.18450216909052242,0.170747542823427,0.17264461517333984,574929600,9,3,0,68,11
1998-03-10 00:00:00-05:00,0.17454173590908847,0.1859250217281432,0.17406746452385105,0.18260514736175537,712902400,10,3,1,69,11
1998-03-11 00:00:00-05:00,0.19066761152839906,0.19873101934169418,0.18639920898319184,0.19825676083564758,1214337600,11,3,2,70,11
1998-03-12 00:00:00-05:00,0.19825679264830026,0.20489653944969177,0.1939883767530438,0.20489653944969177,744363200,12,3,3,71,11
1998-03-13 00:00:00-05:00,0.20679443705313857,0.20679443705313857,0.19920530004776976,0.205845907330513,566160000,13,3,4,72,11
1998-03-16 00:00:00-05:00,0.20584596342269015,0.20679449340378625,0.19873108300729259,0.20252522826194763,402360000,16,3,0,75,12
1998-03-17 00:00:00-05:00,0.2011024071499185,0.20252520831398985,0.19635973238130267,0.19991673529148102,410256000,17,3,1,76,12
1998-03-18 00:00:00-05:00,0.1973082617264454,0.20442228019237518,0.1973082617264454,0.20442228019237518,276998400,18,3,2,77,12
1998-03-19 00:00:00-05:00,0.20394801744398197,0.20442228873890816,0.20157668629962028,0.20299948751926422,160059200,19,3,3,78,12
1998-03-20 00:00:00-05:00,0.20252518602428496,0.20394798703176434,0.19730824055343874,0.20015384256839752,215476800,20,3,4,79,12
1998-03-23 00:00:00-05:00,0.1968339473221139,0.19920529051287209,0.18687346748923847,0.19825676083564758,414736000,23,3,0,82,13
1998-03-24 00:00:00-05:00,0.20015386044099603,0.2124856859445572,0.19920533057302237,0.2124856859445572,675931200,24,3,1,83,13
1998-03-25 00:00:00-05:00,0.20964002918431637,0.2105885588057412,0.20015380841553868,0.2060830146074295,387374400,25,3,2,84,13
1998-03-26 00:00:00-05:00,0.20299946611344377,0.20489653842797204,0.20062812255400012,0.20157666504383087,202966400,26,3,3,85,13
1998-03-27 00:00:00-05:00,0.20205093648202058,0.20726874374180948,0.2001538640467637,0.20442228019237518,255595200,27,3,4,86,13
1998-03-30 00:00:00-05:00,0.2029994543600845,0.20869151953803533,0.2029994543600845,0.20821724832057953,250700800,30,3,0,89,14
1998-03-31 00:00:00-05:00,0.20821725125491777,0.21106286593462237,0.20679445024763182,0.2086915224790573,266896000,31,3,1,90,14
1998-04-01 00:00:00-05:00,0.20821725125491777,0.21106286593462237,0.2053708006764551,0.2086915224790573,186883200,1,4,2,91,14
1998-04-02 00:00:00-05:00,0.20726875960826874,0.20821728956594027,0.20442229584093713,0.20726875960826874,194308800,2,4,3,92,14
1998-04-03 00:00:00-05:00,0.20584594836175166,0.20679447827344757,0.20347375602080456,0.20537082850933075,203067200,3,4,4,93,14
1998-04-06 00:00:00-04:00,0.20489649509011088,0.20489649509011088,0.19873100820567896,0.19920527935028076,347592000,6,4,0,96,15
1998-04-07 00:00:00-04:00,0.19588542210020776,0.1973082229809711,0.18877054380231273,0.19351407885551453,292700800,7,4,1,97,15
1998-04-08 00:00:00-04:00,0.19161618303563374,0.1925655740862873,0.1873477671756224,0.18971911072731018,225198400,8,4,2,98,15
1998-04-09 00:00:00-04:00,0.19019337774455827,0.19635971433980173,0.1897191065117324,0.1944626420736313,170307200,9,4,3,99,15
1998-04-13 00:00:00-04:00,0.19446267026905223,0.2025252190704274,0.18971913401938123,0.2006281465291977,288299200,13,4,0,103,16
1998-04-14 00:00:00-04:00,0.2001538640467637,0.20679447246671176,0.2001538640467637,0.20442228019237518,327846400,14,4,1,104,16
1998-04-15 00:00:00-04:00,0.20632017611588885,0.20869151953803533,0.2020509119251729,0.20821724832057953,557513600,15,4,2,105,16
1998-04-16 00:00:00-04:00,0.22197195194806102,0.22481755492776206,0.21390854049950112,0.21722842752933502,1837953600,16,4,3,106,16
1998-04-17 00:00:00-04:00,0.21675414732951823,0.21722843138807602,0.21011439848217914,0.21201147139072418,592166400,17,4,4,107,16
1998-04-20 00:00:00-04:00,0.2096400369587663,0.22386893169260436,0.20916576579790036,0.22007478773593903,517776000,20,4,0,110,17
1998-04-21 00:00:00-04:00,0.22054904623167393,0.22102330472740886,0.21627978255036512,0.22007478773593903,348028800,21,4,1,111,17
1998-04-22 00:00:00-04:00,0.21817687097105212,0.2200748170966338,0.2086915224790573,0.2086915224790573,284950400,22,4,2,112,17
1998-04-23 00:00:00-04:00,0.2082172577626122,0.22007482397492872,0.20632018547189496,0.21011433005332947,475294400,23,4,3,113,17
1998-04-24 00:00:00-04:00,0.21058866987559968,0.21438280302755258,0.20869159696705464,0.21201147139072418,215544000,24,4,4,114,17
1998-04-27 00:00:00-04:00,0.2029994520156512,0.21058858931064606,0.2029994520156512,0.21058858931064606,409796800,27,4,0,117,18
1998-04-28 00:00:00-04:00,0.211537159887421,0.21248568977248242,0.19920533416170227,0.20442228019237518,237171200,28,4,1,118,18
1998-04-29 00:00:00-04:00,0.2044222682024114,0.20821726141431968,0.20299946712570371,0.20489653944969177,189537600,29,4,2,119,18
1998-04-30 00:00:00-04:00,0.20774303376674652,0.2096401063732236,0.20537084127830782,0.20774303376674652,179950400,30,4,3,120,18
1998-05-01 00:00:00-04:00,0.20869154114239485,0.21438274568050453,0.20394800524315837,0.2124856859445572,184072000,1,5,4,121,18
1998-05-04 00:00:00-04:00,0.21912626097590696,0.22386894759111572,0.21912626097590696,0.2205490618944168,571144000,4,5,0,124,19
1998-05-05 00:00:00-04:00,0.22197185824615315,0.2267145447637875,0.22102331587657362,0.22529174387454987,419283200,5,5,1,125,19
1998-05-06 00:00:00-04:00,0.22671463868700498,0.2309830431230302,0.22197195020457222,0.2300345003604889,897008000,6,5,2,126,19
1998-05-07 00:00:00-04:00,0.23193150935847764,0.2324066291471518,0.22671456388127137,0.22908590734004974,552899200,7,5,3,127,19
1998-05-08 00:00:00-04:00,0.2281373867813231,0.2314572476779565,0.2271888442407416,0.23098298907279968,270816000,8,5,4,128,19
1998-05-11 00:00:00-04:00,0.23430376256856195,0.23999499372955924,0.23335524515029024,0.2347780466079712,665022400,11,5,0,131,20
1998-05-12 00:00:00-04:00,0.23193154946634437,0.23335521195077655,0.22718886172863573,0.22861166298389435,257812800,12,5,1,132,20
1998-05-13 00:00:00-04:00,0.2281373867813231,0.23382945259338356,0.22481750055442182,0.23098298907279968,314417600,13,5,2,133,20
1998-05-14 00:00:00-04:00,0.23050873253298343,0.23098299114238957,0.22576604511784973,0.22813738882541656,162680000,14,5,3,134,20
1998-05-15 00:00:00-04:00,0.22813738506458497,0.23050872873306036,0.2219718965926025,0.22434324026107788,272585600,15,5,4,135,20
1998-05-18 00:00:00-04:00,0.22292044292472654,0.22434324408400352,0.21533129195928852,0.21627983450889587,232388800,18,5,0,138,21
1998-05-19 00:00:00-04:00,0.21960051722229884,0.2233946614089682,0.21865113894436838,0.22292040288448334,218265600,19,5,1,139,21
1998-05-20 00:00:00-04:00,0.2248174988626659,0.22671458392955326,0.21817689055999462,0.22434324026107788,190176000,20,5,2,140,21
1998-05-21 00:00:00-04:00,0.22434329084187177,0.2252918335891754,0.21722842233348297,0.21912634372711182,130995200,21,5,3,141,21
1998-05-22 00:00:00-04:00,0.2181768714546078,0.2181768714546078,0.20726872193115078,0.21153713762760162,266593600,22,5,4,142,21
1998-05-26 00:00:00-04:00,0.21295996994374922,0.21438277124796104,0.2020509569388319,0.20252522826194763,311774400,26,5,1,146,22
1998-05-27 00:00:00-04:00,0.19493692616605754,0.2034737588141904,0.19446266753626595,0.20299948751926422,370193600,27,5,2,147,22
1998-05-28 00:00:00-04:00,0.2029994543600845,0.21153713417763761,0.2029994543600845,0.20821724832057953,298491200,28,5,3,148,22
1998-05-29 00:00:00-04:00,0.20869154771166176,0.2091658189931448,0.20062813802299378,0.20205093920230865,216720000,29,5,4,149,22
1998-06-01 00:00:00-04:00,0.20110235126355747,0.20964002976961638,0.1944626058996543,0.19920527935028076,319692800,1,6,0,152,23
1998-06-02 00:00:00-04:00,0.2006281178268176,0.2072687256676957,0.19730824452089904,0.2039479911327362,179300800,2,6,1,153,23
1998-06-03 00:00:00-04:00,0.20584591977266348,0.206794449552622,0.19873104086598978,0.19967958331108093,145140800,3,6,2,154,23
1998-06-04 00:00:00-04:00,0.20205093297597665,0.203948005378315,0.19588545716722736,0.2034737467765808,156139200,4,6,3,155,23
1998-06-05 00:00:00-04:00,0.2039479911327362,0.20679445443395505,0.20015384659307697,0.2039479911327362,123323200,5,6,4,156,23
1998-06-08 00:00:00-04:00,0.20489649050939024,0.21011428355171663,0.20347368977252386,0.20679441094398499,126627200,8,6,0,159,24
1998-06-09 00:00:00-04:00,0.20774301815030063,0.21627983790515068,0.20774301815030063,0.21438275277614594,275744000,9,6,1,160,24
1998-06-10 00:00:00-04:00,0.2124856865989932,0.22007483745579223,0.20964008432117417,0.21295994520187378,229230400,10,6,2,161,24
1998-06-11 00:00:00-04:00,0.21390846545045528,0.21722835131551868,0.21106286346912384,0.21106286346912384,180118400,11,6,3,162,24
1998-06-12 00:00:00-04:00,0.209640089356533,0.21438275149005645,0.20774301690404312,0.21343423426151276,223854400,12,6,4,163,24
1998-06-15 00:00:00-04:00,0.20679445024763182,0.21438272650820112,0.20679445024763182,0.2086915224790573,136662400,15,6,0,166,25
1998-06-16 00:00:00-04:00,0.21011434227692227,0.2134342284776647,0.20726874000786744,0.2124856859445572,129684800,16,6,1,167,25
1998-06-17 00:00:00-04:00,0.21248569170270074,0.21675409522195233,0.2120114204232947,0.21343423426151276,187174400,17,6,2,168,25
1998-06-18 00:00:00-04:00,0.2105886334578217,0.21295996468456807,0.20632021698546216,0.20726875960826874,119996800,18,6,3,169,25
1998-06-19 00:00:00-04:00,0.20774302085027788,0.20821727947355861,0.2029994847323894,0.20537082850933075,137558400,19,6,4,170,25
1998-06-22 00:00:00-04:00,0.20489656996040473,0.20916583505532055,0.20299949735392764,0.20774303376674652,134568000,22,6,0,173,26
1998-06-23 00:00:00-04:00,0.20821724882265985,0.21343420689698842,0.20679444783199413,0.21106286346912384,231056000,23,6,1,174,26
1998-06-24 00:00:00-04:00,0.21058862051353924,0.21722838046965304,0.20726874686804944,0.21438275277614594,273795200,24,6,2,175,26
1998-06-25 00:00:00-04:00,0.21675409376621246,0.21865117887109553,0.21485703399159758,0.21675409376621246,191811200,25,6,3,176,26
1998-06-26 00:00:00-04:00,0.21627980712514935,0.21722834955465928,0.2105885905434871,0.21390846371650696,111115200,26,6,4,177,26
1998-06-29 00:00:00-04:00,0.21438272637900221,0.2186511547285531,0.21295992537257374,0.21770261228084564,166185600,29,6,0,180,27
1998-06-30 00:00:00-04:00,0.2172283537221246,0.2186511547285531,0.21343420926156015,0.21770261228084564,131062400,30,6,1,181,27
1998-07-01 00:00:00-04:00,0.21912632111632863,0.22766312897036162,0.21627985726911153,0.2271888703107834,314115200,1,7,2,182,27
1998-07-02 00:00:00-04:00,0.22529173251007112,0.22813733414500462,0.22007478773593903,0.22007478773593903,298110400,2,7,3,183,27
1998-07-06 00:00:00-04:00,0.2238689682387968,0.2305087149143219,0.2210233408090579,0.2305087149143219,270950400,6,7,0,187,28
1998-07-07 00:00:00-04:00,0.2305087162770342,0.2343036967743046,0.22766308883047265,0.23145723342895508,241472000,7,7,1,188,28
1998-07-08 00:00:00-04:00,0.23335518691287163,0.2499554027823613,0.2328809029918273,0.2471098005771637,932814400,8,7,2,189,28
1998-07-09 00:00:00-04:00,0.24995536668220683,0.25517231174836025,0.23857209827637968,0.24046915769577026,566608000,9,7,3,190,28
1998-07-10 00:00:00-04:00,0.24426333023045446,0.24758405216153706,0.24094344419816224,0.24331478774547577,302523200,10,7,4,191,28
1998-07-13 00:00:00-04:00,0.24236624077921015,0.2589673153660188,0.24189195692992554,0.2575436532497406,715388800,13,7,0,194,29
1998-07-14 00:00:00-04:00,0.2575436033903484,0.2580178618175552,0.2513781171853673,0.25374945998191833,548531200,14,7,1,195,29
1998-07-15 00:00:00-04:00,0.2556466448705143,0.2632357705699143,0.2542238183689272,0.2613387107849121,594966400,15,7,2,196,29
1998-07-16 00:00:00-04:00,0.2874250844259991,0.28932216918587883,0.27129826816041647,0.2845786213874817,2561350400,16,7,3,197,29
1998-07-17 00:00:00-04:00,0.28268163132212415,0.28268163132212415,0.27461908243991057,0.2798360288143158,629552000,17,7,4,198,29
1998-07-20 00:00:00-04:00,0.27746475086881717,0.27793900962270474,0.26940133884169565,0.2750934064388275,383891200,20,7,0,201,30
1998-07-21 00:00:00-04:00,0.2741448720314024,0.2807846214413965,0.2698756058949188,0.2703498899936676,329504000,21,7,1,202,30
1998-07-22 00:00:00-04:00,0.2651329492325175,0.2703498971448141,0.25991600132022086,0.26560720801353455,280728000,22,7,2,203,30
1998-07-23 00:00:00-04:00,0.2641843316263575,0.2703498206873064,0.2637100729794653,0.265132874250412,253131200,23,7,3,204,30
1998-07-24 00:00:00-04:00,0.26845272382774543,0.26940126641077233,0.25659516896670465,0.26323577761650085,271286400,24,7,4,205,30
1998-07-27 00:00:00-04:00,0.25991590961359334,0.2646585717412331,0.25232675858392495,0.2613387107849121,214233600,27,7,0,208,31
1998-07-28 00:00:00-04:00,0.25849219791308925,0.26276146184192717,0.25042965103656256,0.2551723122596741,225377600,28,7,1,209,31
1998-07-29 00:00:00-04:00,0.25612088452146514,0.27224770261416803,0.2556466259428949,0.26655563712120056,447720000,29,7,2,210,31
1998-07-30 00:00:00-04:00,0.27177266478215556,0.27888753348717965,0.2694013205134958,0.27699047327041626,362297600,30,7,3,211,31
1998-07-31 00:00:00-04:00,0.2779389184671022,0.2788874609940598,0.2618129609310655,0.26276150345802307,183108800,31,7,4,212,31
1998-08-03 00:00:00-04:00,0.2599158903698852,0.26987549783172504,0.25232673990210397,0.26655563712120056,301761600,3,8,0,215,32
1998-08-04 00:00:00-04:00,0.2694012781847103,0.2731962845815521,0.25801798145255184,0.25944164395332336,293921600,4,8,1,216,32
1998-08-05 00:00:00-04:00,0.25612086136186984,0.2731962203979492,0.25422377655859896,0.2731962203979492,454081600,5,8,2,217,32
1998-08-06 00:00:00-04:00,0.266081388357043,0.2798360288143158,0.2646585871031388,0.2798360288143158,438614400,6,8,3,218,32
1998-08-07 00:00:00-04:00,0.2822074205293582,0.2836302220244993,0.27319632750661543,0.27699047327041626,298020800,7,8,4,219,32
1998-08-10 00:00:00-04:00,0.2755675955498506,0.28884795183455886,0.2750933369158201,0.2878994345664978,488600000,10,8,0,222,33
1998-08-11 00:00:00-04:00,0.28647662629200216,0.3111393918293408,0.283630162668092,0.29596197605133057,1759475200,11,8,1,223,33
1998-08-12 00:00:00-04:00,0.301654038062616,0.310665129079862,0.2996379766669111,0.3040253818035126,689774400,12,8,2,224,33
1998-08-13 00:00:00-04:00,0.3030768146323673,0.30924230279202963,0.2988084114434933,0.29928267002105713,390779200,13,8,3,225,33
1998-08-14 00:00:00-04:00,0.30876797798929895,0.30924223646514293,0.29975688963643665,0.3073451519012451,450777600,14,8,4,226,33
1998-08-17 00:00:00-04:00,0.31113939929422346,0.32489403953511914,0.3026025919050927,0.318254292011261,930876800,17,8,0,229,34
1998-08-18 00:00:00-04:00,0.32204833780696474,0.3291632030007146,0.3206255116837319,0.3229968547821045,605953600,18,8,1,230,34
1998-08-19 00:00:00-04:00,0.3301118212506397,0.3320088809676126,0.31113937497138977,0.31113937497138977,485990400,19,8,2,231,34
1998-08-20 00:00:00-04:00,0.3111393318668933,0.3120887354880772,0.30544812817415284,0.30829373002052307,391921600,20,8,3,232,34
1998-08-21 00:00:00-04:00,0.30355113056579014,0.33058610140264694,0.2959619793134335,0.326317697763443,813377600,21,8,4,233,34
1998-08-24 00:00:00-04:00,0.32963743732825657,0.3301117211113265,0.30449953559672066,0.3125629425048828,610176000,24,8,0,236,35
1998-08-25 00:00:00-04:00,0.321574198626708,0.321574198626708,0.3059224963050498,0.3097166419029236,495566400,25,8,1,237,35
1998-08-26 00:00:00-04:00,0.30260257790826206,0.3120887886855399,0.29975697557684133,0.3063967227935791,406481600,26,8,2,238,35
1998-08-27 00:00:00-04:00,0.2978589746145469,0.2978589746145469,0.27034975111074017,0.2845786213874817,1114243200,27,8,3,239,35
1998-08-28 00:00:00-04:00,0.2817330922110808,0.29216784631875714,0.2589673853062174,0.25944164395332336,932254400,28,8,4,240,35
1998-08-31 00:00:00-04:00,0.2637100984126473,0.2646586157979102,0.23525229713023182,0.23667509853839874,868224000,31,8,0,243,36
1998-09-01 00:00:00-04:00,0.23809783542888324,0.26845268858680277,0.23240663133836864,0.2589673399925232,869075200,1,9,1,244,36
1998-09-02 00:00:00-04:00,0.269401208299499,0.28363010388372417,0.26750412354265646,0.2698754668235779,843001600,2,9,2,245,36
1998-09-03 00:00:00-04:00,0.2656071057086284,0.26655564823558603,0.25801795492440766,0.26276150345802307,409752000,3,9,3,246,36
1998-09-04 00:00:00-04:00,0.2694012392531548,0.27651610581209934,0.25612088452146514,0.26655563712120056,377272000,4,9,4,247,36
1998-09-08 00:00:00-04:00,0.28837371998601574,0.2902708053588867,0.2788875078832366,0.2902708053588867,402796800,8,9,1,251,37
1998-09-09 00:00:00-04:00,0.2888479748906064,0.289322258892764,0.28078456425768433,0.2836301922798157,354692800,9,9,2,252,37
1998-09-10 00:00:00-04:00,0.27509332877751497,0.2902707698098777,0.2712983225975736,0.28932222723960876,526881600,10,9,3,253,37
1998-09-11 00:00:00-04:00,0.29216778017955486,0.3007054471055608,0.27983596894478635,0.2855280339717865,352284800,11,9,4,254,37
1998-09-14 00:00:00-04:00,0.2902707491797251,0.294539152447168,0.2817330560854995,0.28220734000205994,247072000,14,9,0,257,38
1998-09-15 00:00:00-04:00,0.27888751736232664,0.2926421340261626,0.27699045725524835,0.28979653120040894,433652800,15,9,1,258,38
