Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
2006-01-06 00:00:00-05:00,19.10847754529256,19.186645795221207,18.824231211997596,19.122690200805664,100963000,6,1,4,6,1
2006-01-09 00:00:00-05:00,19.136899225240473,19.23638508416868,19.016094387087715,19.087156295776367,55625000,9,1,0,9,2
2006-01-10 00:00:00-05:00,18.93793134425626,19.20086007187422,18.89529472951054,19.186647415161133,64921900,10,1,1,10,2
2006-01-11 00:00:00-05:00,19.193744331220696,19.463777899381626,19.115576113024662,19.392717361450195,70120700,11,1,2,11,2
2006-01-12 00:00:00-05:00,19.36429723688849,19.371403563659307,19.165324153485315,19.286128997802734,45994800,12,1,3,12,2
2006-01-13 00:00:00-05:00,19.207966268045496,19.36430142463297,19.193753611430214,19.321664810180664,41418000,13,1,4,13,2
2006-01-17 00:00:00-05:00,19.115579332884,19.321658722697567,19.115579332884,19.179534912109375,58566600,17,1,1,17,3
2006-01-18 00:00:00-05:00,19.00188417695413,19.17243196649482,18.973460223060684,19.065839767456055,52376200,18,1,2,18,3
2006-01-19 00:00:00-05:00,19.094263067305707,19.357190373571896,19.08005041415802,19.200855255126953,60367600,19,1,3,19,3
2006-01-20 00:00:00-05:00,19.193747938069116,19.193747938069116,18.660785671072947,18.767377853393555,79165900,20,1,4,20,3
2006-01-23 00:00:00-05:00,18.767385230058462,18.85265982266866,18.689216966448583,18.724748611450195,47925600,23,1,0,23,4
2006-01-24 00:00:00-05:00,18.71763584099593,18.795804077705125,18.632361277731963,18.674999237060547,63040700,24,1,1,24,4
2006-01-25 00:00:00-05:00,18.767379306493673,18.881077823824732,18.639468135647927,18.760272979736328,59072100,25,1,2,25,4
2006-01-26 00:00:00-05:00,18.87397549663221,18.987674038057005,18.69632135623177,18.83133888244629,69509300,26,1,3,26,4
2006-01-27 00:00:00-05:00,19.35008916977911,19.86173397540407,19.321665211351924,19.748035430908203,134520700,27,1,4,27,4
2006-01-30 00:00:00-05:00,19.769347592519935,20.025169924569905,19.740923641955046,19.897258758544922,103999200,30,1,0,30,5
2006-01-31 00:00:00-05:00,19.833305058477805,20.167294302834577,19.804881105214385,20.00385284423828,94841300,31,1,1,31,5
2006-02-01 00:00:00-05:00,19.868831461651588,19.946999689810355,19.726709012281983,19.925682067871094,68448800,1,2,2,32,5
2006-02-02 00:00:00-05:00,19.875948513773473,19.89016117299842,19.577489447018557,19.669870376586914,55073400,2,2,3,33,5
2006-02-03 00:00:00-05:00,19.527741290890532,19.684077789912944,19.42825541361694,19.57037925720215,75022700,3,2,4,34,5
2006-02-06 00:00:00-05:00,19.549055184074128,19.57037416167913,19.250596274569443,19.307445526123047,60170500,6,2,0,37,6
2006-02-07 00:00:00-05:00,19.1511073318013,19.29322976004718,19.051620141097047,19.144001007080078,72159500,7,2,1,38,6
2006-02-08 00:00:00-05:00,19.19375212297776,19.2434950618802,18.980566356461466,19.122690200805664,51795200,8,2,2,39,6
2006-02-09 00:00:00-05:00,19.158216486387968,19.207960770303536,18.937925793477323,18.945032119750977,52861700,9,2,3,40,6
2006-02-10 00:00:00-05:00,18.916613335360747,19.108478775566958,18.838445080399335,18.96635627746582,52127000,10,2,4,41,6
2006-02-13 00:00:00-05:00,18.92371589529068,18.973460186446566,18.717637824932527,18.7531681060791,46707000,13,2,0,44,7
2006-02-14 00:00:00-05:00,18.767379468623815,18.95924622654996,18.724742863104645,18.93792724609375,58432900,14,2,1,45,7
2006-02-15 00:00:00-05:00,18.966444104800157,19.201742037800162,18.895141412378937,19.16609001159668,62808900,15,2,2,46,7
2006-02-16 00:00:00-05:00,19.144705864085992,19.180356540933413,18.94505853777646,19.11618423461914,48868500,16,2,3,47,7
2006-02-17 00:00:00-05:00,19.016366645367487,19.116189656843545,18.937933502072564,19.037757873535156,41513200,17,2,4,48,7
2006-02-21 00:00:00-05:00,19.052014995718036,19.052014995718036,18.781066272090367,18.92367172241211,50216100,21,2,1,52,8
2006-02-22 00:00:00-05:00,18.91653972676265,19.1518377480611,18.87375727926384,19.052013397216797,43043100,22,2,2,53,8
2006-02-23 00:00:00-05:00,19.05913923614946,19.173223015491526,18.923665598171958,19.009227752685547,47359100,23,2,3,54,8
2006-02-24 00:00:00-05:00,18.959312763502343,19.066266116860813,18.909401289267436,18.98783302307129,44753800,24,2,4,55,8
2006-02-27 00:00:00-05:00,19.07340098251374,19.43704355696746,19.016359090049587,19.287307739257812,51301500,27,2,0,58,9
2006-02-28 00:00:00-05:00,19.216006048544163,19.46556347360149,19.158964157104492,19.158964157104492,65036100,28,2,1,59,9
2006-03-01 00:00:00-05:00,19.237394800348603,19.394261012766407,19.21600494228137,19.351478576660156,53061200,1,3,2,60,9
2006-03-02 00:00:00-05:00,19.265914783399452,19.32295666669655,19.18035127846092,19.230262756347656,41850300,2,3,3,61,9
2006-03-03 00:00:00-05:00,19.116178668739526,19.365737413968212,19.06626719169094,19.20174217224121,45218800,3,3,4,62,9
2006-03-06 00:00:00-05:00,19.194618963872333,19.35861426708851,19.130446652181433,19.187488555908203,53054100,6,3,0,65,10
2006-03-07 00:00:00-05:00,19.180353627878848,19.32295903358234,19.11618133131087,19.294437408447266,51613900,7,3,1,66,10
2006-03-08 00:00:00-05:00,19.244529860498975,19.608172495430765,19.230269045014698,19.429916381835938,57547400,8,3,2,67,10
2006-03-09 00:00:00-05:00,19.44417824006248,19.551131641957774,19.25166130065918,19.25166130065918,45360700,9,3,3,68,10
2006-03-10 00:00:00-05:00,19.294436386595528,19.40852016112196,19.166091800256826,19.37286949157715,41297200,10,3,4,69,10
2006-03-13 00:00:00-05:00,19.38000870252,19.45844184313663,19.20888296298176,19.330097198486328,40342600,13,3,0,72,11
2006-03-14 00:00:00-05:00,19.280177683888418,19.522604694187038,19.244525652972506,19.415651321411133,39821800,14,3,1,73,11
2006-03-15 00:00:00-05:00,19.39426277096331,19.572518857608245,19.258787764317074,19.508346557617188,57152000,15,3,2,74,11
2006-03-16 00:00:00-05:00,19.494085298387372,19.593908269429694,19.40852178036111,19.44417381286621,73793700,16,3,3,75,11
2006-03-17 00:00:00-05:00,19.501214278594524,19.72225142401585,19.444172390744313,19.60816764831543,120615000,17,3,4,76,11
2006-03-20 00:00:00-05:00,19.75077399474033,19.957550338115016,19.72938277577635,19.886247634887695,67094100,20,3,0,79,12
2006-03-21 00:00:00-05:00,19.779300689697266,20.121552144460946,19.736519597848403,19.779300689697266,73199600,21,3,1,80,12
2006-03-22 00:00:00-05:00,19.308700570473267,19.608170870901017,19.10905325019273,19.358612060546875,145696100,22,3,2,81,12
2006-03-23 00:00:00-05:00,19.3087000992469,19.32296091320164,19.00922980612768,19.144704818725586,73682900,23,3,3,82,12
2006-03-24 00:00:00-05:00,19.04487715578823,19.401389282493238,18.980706224168298,19.258785247802734,69157600,24,3,4,83,12
2006-03-27 00:00:00-05:00,19.258785247802734,19.465561574099006,19.251654842070334,19.258785247802734,59908600,27,3,0,86,13
2006-03-28 00:00:00-05:00,19.25879010221069,19.40139417284625,19.116184671588954,19.180356979370117,58520500,28,3,1,87,13
2006-03-29 00:00:00-05:00,19.21600724357403,19.394263335406862,19.19461602295911,19.265918731689453,53150300,29,3,2,88,13
2006-03-30 00:00:00-05:00,19.273047277705235,19.52973510037022,19.25165605915569,19.415651321411133,54612000,30,3,3,89,13
2006-03-31 00:00:00-05:00,19.465562369912927,19.63668939451508,19.401390075683594,19.401390075683594,62190500,31,3,4,90,13
2006-04-03 00:00:00-04:00,19.729380671985922,19.772161745366088,19.56538542404045,19.65094757080078,57605300,3,4,0,93,14
2006-04-04 00:00:00-04:00,19.679479905322637,19.82208401420988,19.586785942558713,19.70800018310547,45470000,4,4,1,94,14
2006-04-05 00:00:00-04:00,19.879123690673406,19.92190614250866,19.707997963291568,19.779300689697266,41539300,5,4,2,95,14
2006-04-06 00:00:00-04:00,19.722250266424926,19.76503133980509,19.515473945099288,19.65094757080078,51885500,6,4,3,96,14
2006-04-07 00:00:00-04:00,19.686605620608077,19.76503738579917,19.41565556635166,19.429916381835938,47249400,7,4,4,97,14
2006-04-10 00:00:00-04:00,19.415646909171134,19.565382685018417,19.394257055468387,19.45842933654785,39432000,10,4,0,100,15
2006-04-11 00:00:00-04:00,19.45843404811366,19.479823906995637,19.251656345681603,19.344348907470703,42953400,11,4,1,101,15
2006-04-12 00:00:00-04:00,19.32296150920449,19.394264221191406,19.23026757562566,19.394264221191406,32183000,12,4,2,102,15
2006-04-13 00:00:00-04:00,19.308703207807934,19.39426674532542,19.251661302791707,19.301572799682617,28160000,13,4,3,103,15
2006-04-17 00:00:00-04:00,19.273055929909138,19.287315388691045,19.059147728342147,19.13758087158203,35796200,17,4,0,107,16
2006-04-18 00:00:00-04:00,19.20887759918382,19.60817087994291,19.123314073313818,19.408523559570312,56272700,18,4,1,108,16
2006-04-19 00:00:00-04:00,19.33009794565771,19.387139861041977,19.22314316432398,19.273056030273438,45111100,19,4,2,109,16
2006-04-20 00:00:00-04:00,19.2873154891296,19.387139861041977,19.037757959315005,19.273056030273438,45648300,20,4,3,110,16
2006-04-21 00:00:00-04:00,19.287309349019104,19.52973775222186,19.251658673248272,19.358612060546875,58528000,21,4,4,111,16
2006-04-24 00:00:00-04:00,19.301575561903377,19.42992020655368,19.237403239578224,19.330097198486328,42318400,24,4,0,114,17
2006-04-25 00:00:00-04:00,19.315836380194852,19.40139856997073,19.265924876161176,19.330097198486328,49222500,25,4,1,115,17
2006-04-26 00:00:00-04:00,19.30870289857737,19.41565629877164,19.251660994474673,19.32296371459961,39190000,26,4,2,116,17
2006-04-27 00:00:00-04:00,19.230269045014698,19.700865076106137,19.208879181774495,19.429916381835938,96509600,27,4,3,117,17
2006-04-28 00:00:00-04:00,17.27657962843513,17.46909652882288,17.11258435476527,17.21953773498535,591052200,28,4,4,118,17
2006-05-01 00:00:00-04:00,17.34075059143528,17.825607328364544,17.176755330410945,17.319360733032227,174800900,1,5,0,121,18
2006-05-02 00:00:00-04:00,17.46196609714722,17.82560867736376,17.041281623562554,17.119714736938477,190533500,2,5,1,122,18
2006-05-03 00:00:00-04:00,17.10545066215188,17.126841878081077,16.506510215991863,16.520771026611328,211527100,3,5,2,123,18
2006-05-04 00:00:00-04:00,16.64912266787446,16.87729029467411,16.499386812795738,16.713294982910156,171257400,4,5,3,124,18
2006-05-05 00:00:00-04:00,16.870151570301108,17.07692923014997,16.770328622779953,16.969974517822266,131604300,5,5,4,125,18
2006-05-08 00:00:00-04:00,17.005628433530063,17.825606039342663,16.763200082596136,16.92006492614746,80693500,8,5,0,128,19
2006-05-09 00:00:00-04:00,16.934323476303454,17.112579512896122,16.748937035048804,16.841630935668945,75345900,9,5,1,129,19
2006-05-10 00:00:00-04:00,16.877288516440963,16.96285204746881,16.820246615751127,16.948591232299805,76563300,10,5,2,130,19
2006-05-11 00:00:00-04:00,16.905808814243954,16.962852075012602,16.506515508766746,16.556427001953125,92916700,11,5,3,131,19
2006-05-12 00:00:00-04:00,16.49937981068213,16.663376412834477,16.43520752288029,16.520771026611328,83115900,12,5,4,132,19
2006-05-15 00:00:00-04:00,16.53508548622808,16.628139477609743,16.484979385846508,16.57087516784668,67314800,15,5,0,135,20
2006-05-16 00:00:00-04:00,16.57803924084595,17.179315388672638,16.39908803888061,16.47066879272461,82095100,16,5,1,136,20
2006-05-17 00:00:00-04:00,16.38477134921652,16.520774642784584,16.27024269104004,16.27024269104004,98598300,17,5,2,137,20
2006-05-18 00:00:00-04:00,16.3489779733686,16.563718817762794,16.29171365717755,16.341819763183594,95476400,18,5,3,138,20
2006-05-19 00:00:00-04:00,16.31319574929327,16.391933366764473,16.119928081765593,16.1485595703125,100071200,19,5,4,139,20
2006-05-22 00:00:00-04:00,16.091289549402486,16.477824748051713,16.069816281892507,16.37761116027832,87322300,22,5,0,142,21
2006-05-23 00:00:00-04:00,16.542241953083003,16.735508124869543,16.29886832090427,16.31318473815918,79986300,23,5,1,143,21
2006-05-24 00:00:00-04:00,16.456352423114406,16.850045887908795,16.449194211177492,16.821413040161133,107356700,24,5,2,144,21
2006-05-25 00:00:00-04:00,16.87151915186834,17.122051108405635,16.850045881355275,16.993206024169922,83052700,25,5,3,145,21
2006-05-26 00:00:00-04:00,17.014678613348902,17.093416204574684,16.864358911392113,16.9788875579834,46861600,26,5,4,146,21
2006-05-30 00:00:00-04:00,16.857196716661992,17.007516383095556,16.563716958465193,16.57087516784668,52497500,30,5,1,150,22
2006-05-31 00:00:00-04:00,16.649615808236845,16.71403833396883,16.212974548339844,16.212974548339844,120202000,31,5,2,151,22
2006-06-01 00:00:00-04:00,16.277406671126574,16.348987449175567,16.191510829699613,16.334671020507812,80230800,1,6,3,152,22
2006-06-02 00:00:00-04:00,16.370462244458086,16.45635808668407,16.22730068702839,16.291723251342773,73935600,2,6,4,153,22
2006-06-05 00:00:00-04:00,16.26308840280997,16.270246616334124,16.098453587623304,16.10561180114746,63914100,5,6,0,156,23
2006-06-06 00:00:00-04:00,16.141409002676557,16.148567219526374,15.733400199268816,15.840770721435547,126601300,6,6,1,157,23
2006-06-07 00:00:00-04:00,15.855075219088274,16.02686819828359,15.754862989213315,15.776337623596191,73827500,7,6,2,158,23
2006-06-08 00:00:00-04:00,15.769185997587485,15.898029761824166,15.726236710885454,15.82645034790039,104126900,8,6,3,159,23
2006-06-09 00:00:00-04:00,15.855072051740011,15.8837048918639,15.668962686801613,15.690437316894531,52573800,9,6,4,160,23
2006-06-12 00:00:00-04:00,15.719075166999803,15.819288782788632,15.53296709186951,15.54012393951416,74309700,12,6,0,163,24
2006-06-13 00:00:00-04:00,15.554438738040085,15.769181007729717,15.361171104906228,15.39696216583252,113175300,13,6,1,164,24
2006-06-14 00:00:00-04:00,15.454225337292097,15.70475728380174,15.425592490701614,15.661808013916016,86081500,14,6,2,165,24
2006-06-15 00:00:00-04:00,15.7548664562739,15.84076228212942,15.604546713092436,15.79781436920166,121577300,15,6,3,166,24
2006-06-16 00:00:00-04:00,15.726232854041333,15.948133351711522,15.59738912140346,15.81928825378418,147506500,16,6,4,167,24
2006-06-19 00:00:00-04:00,15.84791387603824,16.177184711731417,15.833598821234249,16.141393661499023,129640900,19,6,0,170,25
2006-06-20 00:00:00-04:00,16.134244508683857,16.29172110891588,16.105611654847333,16.1485595703125,90598500,20,6,1,171,25
2006-06-21 00:00:00-04:00,16.18434146901101,16.57087521980137,16.127077159068406,16.520769119262695,91660300,21,6,2,172,25
2006-06-22 00:00:00-04:00,16.50645622649473,16.58519518146901,16.30603178152621,16.37761116027832,76590600,22,6,3,173,25
2006-06-23 00:00:00-04:00,16.356143813334345,16.370460240382656,16.10561180114746,16.10561180114746,60532600,23,6,4,174,25
2006-06-26 00:00:00-04:00,16.21298410741146,16.38477715555517,16.198667678743707,16.334671020507812,53644100,26,6,0,177,26
2006-06-27 00:00:00-04:00,16.38476977683063,16.578037380939755,16.348980086568574,16.363296508789062,84759100,27,6,1,178,26
2006-06-28 00:00:00-04:00,16.434873880486244,16.64245788144296,16.399084194598743,16.578035354614258,71906500,28,6,2,179,26
2006-06-29 00:00:00-04:00,16.692554488613325,16.91445341847621,16.620973792283557,16.799924850463867,121395500,29,6,3,180,26
2006-06-30 00:00:00-04:00,16.85004369265652,16.92878128312587,16.67824935913086,16.67824935913086,73048800,30,6,4,181,26
2006-07-03 00:00:00-04:00,16.842882258587604,16.97888414577705,16.785617946800237,16.964569091796875,25711400,3,7,0,184,27
2006-07-05 00:00:00-04:00,16.807096688575697,16.83572953644651,16.678251603735703,16.71404266357422,53093500,5,7,2,186,27
2006-07-06 00:00:00-04:00,16.785623210974258,16.900151870466566,16.764148575335955,16.807096481323242,44775200,6,7,3,187,27
2006-07-07 00:00:00-04:00,16.742671892880693,16.857200538371703,16.67824935913086,16.67824935913086,63168800,7,7,4,188,27
2006-07-10 00:00:00-04:00,16.77130692189205,16.935941700573128,16.735515862207475,16.821413040161133,50565100,10,7,0,191,28
2006-07-11 00:00:00-04:00,16.72835516741926,16.72835516741926,16.27739747615583,16.53508758544922,88676300,11,7,1,192,28
2006-07-12 00:00:00-04:00,16.313197654803282,16.377618852881128,16.191510742363306,16.205825805664062,77379300,12,7,2,193,28
2006-07-13 00:00:00-04:00,16.01255205051353,16.18434501801315,15.926654884119147,15.933813095092773,73099500,13,7,3,194,28
2006-07-14 00:00:00-04:00,15.94812495605157,16.14139113591093,15.91233391141928,15.955283164978027,67499400,14,7,4,195,28
2006-07-17 00:00:00-04:00,15.955285717421717,16.184342978556753,15.933811087206943,16.09128761291504,37053500,17,7,0,198,29
2006-07-18 00:00:00-04:00,16.17002862886643,16.291715485086645,16.091289673285956,16.27739906311035,65047300,18,7,1,199,29
2006-07-19 00:00:00-04:00,16.33466170115021,16.792776234833617,16.263080963939927,16.749828338623047,82188200,19,7,2,200,29
2006-07-20 00:00:00-04:00,16.77845921289171,16.785617422302572,16.306028314085673,16.35613441467285,76605200,20,7,3,201,29
2006-07-21 00:00:00-04:00,17.2365801069657,17.286686226198405,16.463510951672646,17.086261749267578,175483800,21,7,4,202,29
2006-07-24 00:00:00-04:00,17.186475687147627,17.258056449682044,17.028999101803493,17.179317474365234,59586700,24,7,0,205,30
2006-07-25 00:00:00-04:00,17.179317315646912,17.38690138854993,17.107736553773822,17.336793899536133,60075800,25,7,1,206,30
2006-07-26 00:00:00-04:00,17.265207405602077,17.55868717987808,17.25089098605473,17.44415855407715,54942100,26,7,2,207,30
2006-07-27 00:00:00-04:00,17.594482518958582,17.608798943107743,17.01468099381113,17.086261749267578,85386800,27,7,3,208,30
2006-07-28 00:00:00-04:00,17.23658374477026,17.37974528589759,17.2222673175996,17.3582706451416,51705800,28,7,4,209,30
2006-07-31 00:00:00-04:00,17.229421548112146,17.47995350452254,17.186473641818438,17.22226333618164,40254400,31,7,0,212,31
2006-08-01 00:00:00-04:00,17.193637652677864,17.322482780304142,17.071950739396353,17.172163009643555,49168700,1,8,1,213,31
2006-08-02 00:00:00-04:00,17.26520881491662,17.465633243783927,17.200786286983835,17.394052505493164,46462000,2,8,2,214,31
2006-08-03 00:00:00-04:00,17.315311031163866,17.522893623742714,17.28667819616611,17.329626083374023,43155300,3,8,3,215,31
2006-08-04 00:00:00-04:00,17.465629886952225,17.53005240250323,17.286678758263598,17.386892318725586,45690400,4,8,4,216,31
2006-08-07 00:00:00-04:00,17.37974317583367,17.52290333429038,17.31532062667684,17.336793899536133,36862400,7,8,0,219,32
2006-08-08 00:00:00-04:00,17.45848295530411,17.55153836689319,17.322480992657983,17.422693252563477,58171300,8,8,1,220,32
2006-08-09 00:00:00-04:00,17.530056197379675,17.637426624778467,17.422685769980887,17.494266510009766,44405700,9,8,2,221,32
2006-08-10 00:00:00-04:00,17.444167600101423,17.608802414403847,17.422692959644298,17.508588790893555,31753400,10,8,3,222,32
2006-08-11 00:00:00-04:00,17.487106323242188,17.50142274268786,17.32247159548365,17.487106323242188,30255500,11,8,4,223,32
2006-08-14 00:00:00-04:00,17.55153853315231,17.608802877253552,17.429851631275955,17.558696746826172,47831900,14,8,0,226,33
2006-08-15 00:00:00-04:00,17.637722971704385,17.70956733342498,17.55869540709723,17.68801498413086,48994500,15,8,1,227,33
2006-08-16 00:00:00-04:00,17.680825535100485,17.767037649136782,17.580242908302345,17.745485305786133,52373600,16,8,2,228,33
2006-08-17 00:00:00-04:00,17.745485305786133,17.78140679158178,17.680825535100485,17.745485305786133,45674800,17,8,3,229,33
2006-08-18 00:00:00-04:00,17.99693813523921,18.53576863474118,17.946647507869717,18.52858543395996,128414800,18,8,4,230,33
2006-08-21 00:00:00-04:00,18.43519485287133,18.772861609454715,18.363350483084954,18.76567840576172,88398300,21,8,0,233,34
2006-08-22 00:00:00-04:00,18.68663975350489,18.859065329219753,18.406448364257812,18.406448364257812,89312400,22,8,1,234,34
2006-08-23 00:00:00-04:00,18.428006038391203,18.643539098154008,18.3346093383826,18.44237518310547,44648500,23,8,2,235,34
2006-08-24 00:00:00-04:00,18.55014336764509,18.57888166069852,18.320242504486604,18.49266815185547,35933300,24,8,3,236,34
2006-08-25 00:00:00-04:00,18.471106990863465,18.679455420614637,18.456739220442135,18.57168960571289,33115900,25,8,4,237,34
2006-08-28 00:00:00-04:00,18.56451240096181,18.679462831840063,18.4567465433031,18.64354133605957,34190900,28,8,0,240,35
2006-08-29 00:00:00-04:00,18.621989381041793,18.66509545412661,18.41364084888335,18.56451416015625,42711200,29,8,1,241,35
2006-08-30 00:00:00-04:00,18.571702830428276,18.60043976205089,18.42082948587715,18.53577995300293,30283100,30,8,2,242,35
2006-08-31 00:00:00-04:00,18.58605936768105,18.665086903748225,18.44955526674069,18.463924407958984,26380500,31,8,3,243,35
2006-09-01 00:00:00-04:00,18.600435659340707,18.65791088022625,18.42082542278371,18.56451416015625,31594600,1,9,4,244,35
2006-09-05 00:00:00-04:00,18.456742399189427,18.65072035129412,18.363344338623353,18.399267196655273,44222400,5,9,1,248,36
2006-09-06 00:00:00-04:00,18.327422850908352,18.47829474369166,18.327422850908352,18.399267196655273,50160400,6,9,2,249,36
2006-09-07 00:00:00-04:00,18.305874271840704,18.463932150890784,18.241214479559726,18.26995277404785,51266900,7,9,3,250,36
2006-09-08 00:00:00-04:00,18.341785878150937,18.528580566680475,18.29149389367584,18.39207649230957,36866800,8,9,4,251,36
2006-09-11 00:00:00-04:00,18.26994827252574,18.643537786919033,18.26276370067391,18.61479949951172,55608200,11,9,0,254,37
2006-09-12 00:00:00-04:00,18.607611937322368,18.665087132583476,18.47829240540569,18.629165649414062,52248800,12,9,1,255,37
2006-09-13 00:00:00-04:00,18.550142044879312,18.75130597095709,18.550142044879312,18.66509246826172,37706700,13,9,2,256,37
2006-09-14 00:00:00-04:00,18.67227777342033,19.038682776192665,18.665093200387478,18.916547775268555,74324500,14,9,3,257,37
2006-09-15 00:00:00-04:00,19.096155098370858,19.35479420711857,19.03149532118393,19.29013442993164,126057700,15,9,4,258,37
2006-09-18 00:00:00-04:00,19.21109406840639,19.42662698744924,19.160803465057906,19.24701690673828,49135000,18,9,0,261,38
2006-09-19 00:00:00-04:00,19.211107816203846,19.35479653172518,19.19673867058828,19.297321319580078,43039100,19,9,1,262,38
2006-09-20 00:00:00-04:00,19.40508668564471,19.563143172510685,19.390717540388593,19.5272216796875,71676400,20,9,2,263,38
2006-09-21 00:00:00-04:00,19.570331280998236,19.577515854924364,19.29013974946601,19.326061248779297,58495100,21,9,3,264,38
2006-09-22 00:00:00-04:00,19.275760440004795,19.29012958028207,19.024305966419064,19.15362548828125,47712500,22,9,4,265,38
2006-09-25 00:00:00-04:00,19.26139779270196,19.534406068734086,19.24703001789798,19.361980438232422,67903900,25,9,0,268,39
2006-09-26 00:00:00-04:00,19.333237479250442,19.627798031514327,19.31168376677378,19.54158592224121,54766500,26,9,1,269,39
2006-09-27 00:00:00-04:00,19.52722496657053,19.73557212658545,19.48411889386354,19.714019775390625,66233900,27,9,2,270,39
2006-09-28 00:00:00-04:00,19.735568576340338,19.771491439065098,19.584696663847645,19.685277938842773,44179700,28,9,3,271,39
2006-09-29 00:00:00-04:00,19.649351119995117,19.69964174386017,19.54876850194828,19.649351119995117,34283500,29,9,4,272,39
2006-10-02 00:00:00-04:00,19.627805437543604,19.74994044702888,19.505670428058327,19.656543731689453,52908100,2,10,0,275,40
2006-10-03 00:00:00-04:00,19.66371726989746,19.742744793813518,19.54876552814257,19.66371726989746,39386200,3,10,1,276,40
2006-10-04 00:00:00-04:00,19.67809133090709,20.08760233139215,19.663723557620408,20.07323455810547,82191200,4,10,2,277,40
2006-10-05 00:00:00-04:00,20.058860778808594,20.195364870862555,19.958279537461802,20.058860778808594,81967200,5,10,3,278,40
2006-10-06 00:00:00-04:00,19.943908879433227,20.11633443875601,19.86487998420825,20.022937774658203,36452200,6,10,4,279,40
2006-10-09 00:00:00-04:00,19.97265542046049,20.066053499921445,19.843337216334646,19.915180206298828,33366300,9,10,0,282,41
2006-10-10 00:00:00-04:00,19.893627166748047,19.936733233293396,19.7140169574391,19.893627166748047,34598500,10,10,1,283,41
2006-10-11 00:00:00-04:00,19.728381580995833,19.87925484527721,19.699644664662245,19.785858154296875,37219600,11,10,2,284,41
2006-10-12 00:00:00-04:00,19.81459526791146,20.32468889850144,19.785858351291754,20.274396896362305,120174900,12,10,3,285,41
2006-10-13 00:00:00-04:00,20.36060647570543,20.612060956830447,20.33905276464328,20.382160186767578,129751900,13,10,4,286,41
2006-10-16 00:00:00-04:00,20.461196209551,20.547409719253626,20.353430350160654,20.43964385986328,49744800,16,10,0,289,42
2006-10-17 00:00:00-04:00,20.288762578632415,20.48274187141172,20.23847195538964,20.432451248168945,40122600,17,10,1,290,42
2006-10-18 00:00:00-04:00,20.475567680312324,20.619256422687094,20.303142011653048,20.48993682861328,40630800,18,10,2,291,42
2006-10-19 00:00:00-04:00,20.367792104462644,20.439636441419818,20.202551088682867,20.32468605041504,44730800,19,10,3,292,42
2006-10-20 00:00:00-04:00,20.461195390182894,20.468379963230177,20.238479106985885,20.425273895263672,48887800,20,10,4,293,42
2006-10-23 00:00:00-04:00,20.331876630155687,20.612069508951283,20.24566449077031,20.43964385986328,48525000,23,10,0,296,43
2006-10-24 00:00:00-04:00,20.425274556071116,20.425274556071116,20.209741468631172,20.317508697509766,61409600,24,10,1,297,43
2006-10-25 00:00:00-04:00,20.31750748147992,20.446825681823334,20.21692483190106,20.339059829711914,40717100,25,10,2,298,43
2006-10-26 00:00:00-04:00,20.35342298804414,20.41089818361723,20.14507591796048,20.3677921295166,69964200,26,10,3,299,43
2006-10-27 00:00:00-04:00,20.468376800336316,20.683909847497805,20.295951184797314,20.360610961914062,89060100,27,10,4,300,43
2006-10-30 00:00:00-05:00,20.36779273768986,20.719828492376255,20.346239024837587,20.497112274169922,47296800,30,10,0,303,44
2006-10-31 00:00:00-05:00,20.59050902691372,20.727013134815344,20.518664687475134,20.62643051147461,61861700,31,10,1,304,44
2006-11-01 00:00:00-05:00,20.676731796878176,20.827603744190043,20.619256573571167,20.698284149169922,75895900,1,11,2,305,44
2006-11-02 00:00:00-05:00,20.6264234574194,20.734190614880255,20.53302680731183,20.669530868530273,58674400,2,11,3,306,44
2006-11-03 00:00:00-05:00,20.727017791530635,20.78449300193103,20.554592160329445,20.640804290771484,41124500,3,11,4,307,44
2006-11-06 00:00:00-05:00,20.669544638555482,20.870707209821834,20.662360065250652,20.71983528137207,60446200,6,11,0,310,45
2006-11-07 00:00:00-05:00,20.734193166225854,20.885065012729726,20.691085749810604,20.798852920532227,56511200,7,11,1,311,45
2006-11-08 00:00:00-05:00,20.676726254881338,21.000023785460577,20.59051275786998,20.82041358947754,77403300,8,11,2,312,45
2006-11-09 00:00:00-05:00,20.91381388742129,21.122161024399006,20.83478495426568,21.02157974243164,89407500,9,11,3,313,45
2006-11-10 00:00:00-05:00,20.956919138807848,21.043132641647265,20.94254999328175,21.00720977783203,37855100,10,11,4,314,45
2006-11-13 00:00:00-05:00,20.97128653972366,21.16526450692025,20.94973282322758,21.08623695373535,47271800,13,11,0,317,46
2006-11-14 00:00:00-05:00,21.107861159755007,21.20878628304223,20.95647209982249,21.071815490722656,63012500,14,11,1,318,46
2006-11-15 00:00:00-05:00,20.999732862030182,21.165540247485556,20.985315964383673,20.992525100708008,63943200,15,11,2,319,46
2006-11-16 00:00:00-05:00,21.00693704989878,21.36738553119424,20.99972791527265,21.24483299255371,64328500,16,11,3,320,46
2006-11-17 00:00:00-05:00,21.12948753210797,21.295294862368046,21.107861505336174,21.194368362426758,49356700,17,11,4,321,46
2006-11-20 00:00:00-05:00,21.280876344806895,21.626906519112286,21.26645807712708,21.547607421875,85703800,20,11,0,324,47
